year,type_name,type_name_s,count
2013,1387,"cm 38",41
2013,1388,"cm 41",308
2013,1389,"cm 41 h m act",1
2013,1390,"cm adoption",26
2013,1391,"cm arb",5
2013,1392,"cm condo",26
2013,1393,"cm gc",3
2013,1394,"cm l a",75
2013,1395,"cm leave",4
2013,1396,"cm mislaneous (unrelated)",12
2013,1397,"cm pmp",2
2013,1398,"cm related (41)",123
2013,1399,"cm resto",3
2013,1400,"cm rev.",17
2013,1401,"cm stay",14
2013,1402,"cm unrelated (38)",116
2013,1403,"cm vio",1
2013,1404,"cm(38)",156
2013,1405,"cm(41)",515
2013,1406,"cm(other)",2
2013,1407,"cm-38",459
2013,1408,"cm-41",774
2013,1409,"cm.38",165
2013,1410,"cma",12393
2013,1411,"cma - rji-civil",45
2013,1412,"cma cs",3
2013,1413,"cma dc",6135
2013,1414,"cma hm",8
2013,1415,"cma sc",5201
2013,1416,"cma-dc",1
2013,1417,"cma-nrji- civil",5
2013,1418,"cma-sc",2
2013,1419,"cma/50",2
2013,1420,"cmacs",10
2013,1421,"cmap",642
2013,1422,"cmapl",2
2013,1423,"cmappl.",16
2013,1424,"cmb",588
2013,1425,"cmc",2698
2013,1426,"cmc (not related)",32
2013,1427,"cmc not related",1190
2013,1428,"cmc related",1474
2013,1429,"cmc(related)",1673
2013,1430,"cmp",31
2013,1431,"cmp ex",7
2013,1432,"cmp(ex)",97
2013,1433,"cmr",428
2013,1434,"cmsa",56
2013,1435,"cmsr",32
2013,1436,"cmt",4
2013,1437,"cn",941
2013,1438,"cns",188
2013,1439,"co",8156
2013,1440,"co-ob",4
2013,1441,"co-op.appeal",4
2013,1442,"co-operative appeal",99
2013,1443,"co-operative mis.",5
2013,1444,"co-operative reference",79
2013,1445,"com ulp",1
2013,1446,"com. u/s138",10
2013,1447,"com. ulp",27
2013,1448,"com.a.s.",4
2013,1449,"com.case",10
2013,1450,"com.o.s.",24
2013,1451,"coma",36593
2013,1452,"comex",1
2013,1453,"comi",17317
2013,1454,"comlaint case spl.",1
2013,1455,"comm cma",2
2013,1456,"comm cs",41
2013,1457,"comm ex",4
2013,1458,"comm exe",4
2013,1459,"comm tmcs",2
2013,1460,"comm.court (arbitration) mjc",7
2013,1461,"commercial case",1
2013,1462,"commercial suit",3
2013,1463,"comp",797
2013,1464,"comp  138 nia",149
2013,1465,"comp  ulp",97
2013,1466,"comp 125 crpc",243
2013,1467,"comp 138 ni act",340
2013,1468,"comp 138 nia",216
2013,1469,"comp 33 a",3
2013,1470,"comp case",112
2013,1471,"comp dv act",182
2013,1472,"comp ipc",427
2013,1473,"comp ipc or pvt",8
2013,1474,"comp it",464
2013,1475,"comp lc",16
2013,1476,"comp mhwa",37
2013,1477,"comp ulp",266
2013,1478,"comp-lc",12
2013,1479,"comp.",1404
2013,1480,"comp.  138 ni act",70
2013,1481,"comp. 138 ni act",239
2013,1482,"comp. 138 nia",473
2013,1483,"comp. case",2024
2013,1484,"comp. case (c3)",18
2013,1485,"comp. case(c2)",134
2013,1486,"comp. d.v. act.",392
2013,1487,"comp. forest case",115
2013,1488,"comp. mhwa",2
2013,1489,"comp. mmh",9
2013,1490,"comp. u s 138 nia",17
2013,1491,"comp. u/s 138 nia",2747
2013,1492,"comp. ulp",588
2013,1493,"comp. under 138 nia",188
2013,1494,"comp. undsec 138 nia",708
2013,1495,"comp. us 138 nia",451
2013,1496,"comp. usec 138 nia",191
2013,1497,"comp.-mhwa",29
2013,1498,"comp.case (c1)",1103
2013,1499,"comp.cases",49
2013,1500,"comp.mhwa",35
2013,1501,"comp.ulp",186
2013,1502,"comp.under section 138 nia",87
2013,1503,"comp.w.f.",149
2013,1504,"comp.w.f.-complaint wise forest",3
2013,1505,"company 039 s act",2
2013,1506,"company application",8
2013,1507,"compl--ulp.",234
2013,1508,"compl. ipc or pvt",19
2013,1509,"complain",2111
2013,1510,"complain case",146
2013,1511,"complain case (cr) (s)",1
2013,1512,"complain case (o)",26
2013,1513,"complain cases",2211
2013,1514,"complain registration",8
2013,1515,"complain splitup case",2
2013,1516,"complain sup. a",1
2013,1517,"complaind",277
2013,1518,"complaint",11128
2013,1519,"complaint  u/s 400 rpc",3
2013,1520,"complaint (criminal case)",8
2013,1521,"complaint (forest)",1
2013,1522,"complaint (ulp)",65
2013,1523,"complaint 138 n.i. act",102
2013,1524,"complaint 138 nia",304
2013,1525,"complaint case",40712
2013,1526,"complaint case  c r",151
2013,1527,"complaint case  c.r.",3998
2013,1528,"complaint case ( c r",1001
2013,1529,"complaint case ( c r)",7247
2013,1530,"complaint case (c r)",129
2013,1531,"complaint case (cr)",272
2013,1532,"complaint case (o)",146
2013,1533,"complaint case (official)",35
2013,1534,"complaint case (private)",5
2013,1535,"complaint case (summan trial)",1
2013,1536,"complaint case (summon trial)",1254
2013,1537,"complaint case (warrant trial)",2071
2013,1538,"complaint case c r",9
2013,1539,"complaint case c r.",1
2013,1540,"complaint case spt-i",1
2013,1541,"complaint case( c r)",198
2013,1542,"complaint case( mv act)",5
2013,1543,"complaint case(n)",67
2013,1544,"complaint case-j.m.",4
2013,1545,"complaint case1",1
2013,1546,"complaint cases",107300
2013,1547,"complaint cases lct",1157
2013,1548,"complaint criminal case",28
2013,1549,"complaint forest spl.",2
2013,1550,"complaint govt. case",32
2013,1551,"complaint index",8
2013,1552,"complaint index case",18
2013,1553,"complaint inquiry",166
2013,1554,"complaint ipc or pvt. complaint",158
2013,1555,"complaint ipc pvt complaint",69
2013,1556,"complaint ipc pvt. complaint",246
2013,1557,"complaint ipc/pvt. complaint",179
2013,1558,"complaint it",3
2013,1559,"complaint mhwa",91
2013,1560,"complaint o",22
2013,1561,"complaint of min. wages act.",76
2013,1562,"complaint officialy",2
2013,1563,"complaint p",81
2013,1564,"complaint private",5
2013,1565,"complaint registration",74
2013,1566,"complaint st ipc",52
2013,1567,"complaint st sc/st",11
2013,1568,"complaint u/s 100 rpc",3
2013,1569,"complaint u/s 138 n.i act",14
2013,1570,"complaint u/s 138/ n. i. act",26
2013,1571,"complaint u/s 420",2
2013,1572,"complaint ulp",2312
2013,1573,"complaint ulp-301",133
2013,1574,"complaint ulp.",298
2013,1575,"complaint ulp1",571
2013,1576,"complaint us 138",1
2013,1577,"complaint(pariwad)",5385
2013,1578,"complaint.",87
2013,1579,"complaint..",86
2013,1580,"complaint.ulp",179
2013,1581,"complaint_cases",2
2013,1582,"complaintcase",22
2013,1583,"complaints",158
2013,1584,"complaints case",232
2013,1585,"compliant",1
2013,1586,"compln id act s 33 a",3
2013,1587,"complnt.case",269
2013,1588,"complntu/s138 ni",241
2013,1589,"compromise petitioner 0-23 r-3",3
2013,1590,"compt.",16
2013,1591,"compt. cases",56
2013,1592,"comt.",195
2013,1593,"comtempt",1
2013,1594,"con of del ulp",2
2013,1595,"con of delay ulp",15
2013,1596,"con.of del.app.ida",1
2013,1597,"con.of delay",10
2013,1598,"con.pro.",18
2013,1599,"cond  of delay applin ulp",6
2013,1600,"cond of delay",9
2013,1601,"cond of delay ulp",4
2013,1602,"cond. of delay",5
2013,1603,"cond. of delay bir",1
2013,1604,"cond. of delay ida",4
2013,1605,"cond. of delay ulp",118
2013,1606,"cond. of delaybir",17
2013,1607,"cond.of delay ida",1
2013,1608,"condation of delay application (ulp)",6
2013,1609,"condation of delay application ulp",11
2013,1610,"condation of delay appln ulp",1
2013,1611,"condn delay bir",1
2013,1612,"condn delay-bir",33
2013,1613,"condn delay-ida",11
2013,1614,"condn of delay ulp",32
2013,1615,"condn of delay-ulp",158
2013,1616,"condn of delay-ulp--",3
2013,1617,"condo delay pga",3
2013,1618,"condo delay- pga",1
2013,1619,"condo.delay.pga",4
2013,1620,"condon delay pga",2
2013,1621,"condonation of delay",1
2013,1622,"condonation of delay (mrtu)",1
2013,1623,"condonation of delay app ulp",3
2013,1624,"condonation of delay app(ulp)",12
2013,1625,"condonation of delay app.(bir)",1
2013,1626,"condonation of delay app.(ida)",5
2013,1627,"condonation of delay app.(ulp)",4
2013,1628,"condonation of delay app.ulp",6
2013,1629,"condonation of delay appln esi",1
2013,1630,"condonatn of delay",12
2013,1631,"confiscation appeal",5
2013,1632,"confiscation case (vigilance)",1
2013,1633,"conjugal rights",7
2013,1634,"conjugal rights suit",3
2013,1635,"consumer act cases",14
2013,1636,"consumer case",16
2013,1637,"consumer compliant",8
2013,1638,"cont.nt",17
2013,1639,"contempt",627
2013,1640,"contempt application",2
2013,1641,"contempt complaint",22
2013,1642,"contempt of court",13
2013,1643,"contempt petition",9
2013,1644,"contempt proc",3
2013,1645,"contempt proceeding",51
2013,1646,"contempt proceedings",440
2013,1647,"contemptapplication",7
2013,1648,"contempts",1
2013,1649,"contpt nt.",62
2013,1650,"contract labour act",24
2013,1651,"contract labour act-1970.",63
2013,1652,"conviction appeal",2
2013,1653,"coob",1
2013,1654,"cooperative appeal",2
2013,1655,"cooperativestay misc",69
2013,1656,"copy right act",22
2013,1657,"copy right act.",2
2013,1658,"copyright act",7
2013,1659,"corruption case",45
2013,1660,"corruption cases",23
2013,1661,"corrution case",1
2013,1662,"cos",1
2013,1663,"counter claim",90
2013,1664,"counter claim cross obj.",2
2013,1665,"counter claim-cross obj",21
2013,1666,"counter claim-cross obj.",6
2013,1667,"counter claim-cross-obj",1
2013,1668,"counter claim/cross.obj",5
2013,1669,"counter_claim-cross_obj",1
2013,1670,"court complaint",7
2013,1671,"cp",4740
2013,1672,"cp case",2
2013,1673,"cp. ia",1
2013,1674,"cp.ia",3
2013,1675,"cr",33816
2013,1676,"cr  case complaint (o)",1
2013,1677,"cr  cases",1
2013,1678,"cr ( n i act)",25
2013,1679,"cr (dv)",33
2013,1680,"cr (exicise)",333
2013,1681,"cr (labour)",8
2013,1682,"cr (m.v.)",65
2013,1683,"cr (ni)",2
2013,1684,"cr (t)",1173
2013,1685,"cr a",2844
2013,1686,"cr app",106
2013,1687,"cr app.",9
2013,1688,"cr app..",1
2013,1689,"cr case",1236
2013,1690,"cr case (warrant)",3
2013,1691,"cr case complaint",8
2013,1692,"cr cases",8866
2013,1693,"cr complaint",8
2013,1694,"cr complaint  t",14
2013,1695,"cr criminal revision",587
2013,1696,"cr en",8580
2013,1697,"cr ex",32
2013,1698,"cr excise",7
2013,1699,"cr excise ps",3
2013,1700,"cr forest",16
2013,1701,"cr j.j.b",1
2013,1702,"cr misc",85
2013,1703,"cr misc.",684
2013,1704,"cr mjc family court",1
2013,1705,"cr motion",2
2013,1706,"cr n i act",40
2013,1707,"cr pc 107",3
2013,1708,"cr ps, manchenahalli",6
2013,1709,"cr r",170
2013,1710,"cr r pt.",5
2013,1711,"cr ra",3585
2013,1712,"cr railway police",1
2013,1713,"cr reg case excise",12
2013,1714,"cr reg case summon",540
2013,1715,"cr reg case warrant",290
2013,1716,"cr rev",3597
2013,1717,"cr revision/ motion",60
2013,1718,"cr rural ps, gbnur",4
2013,1719,"cr town ps,gbnur",7
2013,1720,"cr wl",1
2013,1721,"cr(dv)",7
2013,1722,"cr-execution",5
2013,1723,"cr.   revision.",1
2013,1724,"cr.  complaint",118
2013,1725,"cr. anti corruption 2nd adj",1
2013,1726,"cr. app.",116
2013,1727,"cr. app. degree(rent control)",8
2013,1728,"cr. appeal",748
2013,1729,"cr. appl",47
2013,1730,"cr. case",11672
2013,1731,"cr. case (family court)",3
2013,1732,"cr. case 138",12
2013,1733,"cr. case comp (o)",77
2013,1734,"cr. case comp (p)",826
2013,1735,"cr. case comp(o)",57
2013,1736,"cr. case comp. (p)",4
2013,1737,"cr. case complaint",684
2013,1738,"cr. case complaint (o)",4728
2013,1739,"cr. case complaint (o)(criminal case)",6
2013,1740,"cr. case complaint (p)",52108
2013,1741,"cr. case complaint (p)(criminal case)",4
2013,1742,"cr. case complaint(p)",3
2013,1743,"cr. case complt",1
2013,1744,"cr. cases",3
2013,1745,"cr. comp case (forest)",24
2013,1746,"cr. complaint",93
2013,1747,"cr. complaint o",7
2013,1748,"cr. complaint p",2
2013,1749,"cr. condonation of delay",1
2013,1750,"cr. d. v. act.",14
2013,1751,"cr. exe",53
2013,1752,"cr. execution.case",1
2013,1753,"cr. m(c)",50
2013,1754,"cr. m. a",4
2013,1755,"cr. m. a.",3325
2013,1756,"cr. misc",458
2013,1757,"cr. misc.",8389
2013,1758,"cr. misc. (ab)",179
2013,1759,"cr. misc. bail app.",519
2013,1760,"cr. misc. cases",324
2013,1761,"cr. misc. old",16
2013,1762,"cr. misc. p. case",6
2013,1763,"cr. misc.(con.)",5
2013,1764,"cr. misc.(z)",44
2013,1765,"cr. misc.bail appln.",368
2013,1766,"cr. miscellaneous",263
2013,1767,"cr. mjc 2nd adj",2
2013,1768,"cr. mjc asj 1st",4
2013,1769,"cr. mjc ftc",2
2013,1770,"cr. motion",70
2013,1771,"cr. n. i. act.",119
2013,1772,"cr. org.",696
2013,1773,"cr. reg.",1220
2013,1774,"cr. reg. case",2494
2013,1775,"cr. regular",1201
2013,1776,"cr. rev.",2027
2013,1777,"cr. revision",185
2013,1778,"cr. revn",30
2013,1779,"cr. riv",102
2013,1780,"cr. rivision",12
2013,1781,"cr. u.l.p",7
2013,1782,"cr.apl",403
2013,1783,"cr.app.",823
2013,1784,"cr.appl",79
2013,1785,"cr.appl.",182
2013,1786,"cr.bail  438",121
2013,1787,"cr.bail  439",6
2013,1788,"cr.bail 439",500
2013,1789,"cr.can",1
2013,1790,"cr.case complaint",6
2013,1791,"cr.case complt.(o)",1
2013,1792,"cr.case complt.(o)/ f.s.s. case",11
2013,1793,"cr.case complt.(p)",1431
2013,1794,"cr.comp(o)",5
2013,1795,"cr.complaint",9
2013,1796,"cr.complaint2",6
2013,1797,"cr.juv.appeal",5
2013,1798,"cr.m",1039
2013,1799,"cr.m.j.c family court",4
2013,1800,"cr.m.p.",5
2013,1801,"cr.mc",52
2013,1802,"cr.mis",1419
2013,1803,"cr.misc",307
2013,1804,"cr.misc appeal",1
2013,1805,"cr.misc.",1426
2013,1806,"cr.misc.appl",1
2013,1807,"cr.o",5565
2013,1808,"cr.p",521
2013,1809,"cr.p.c 488",12
2013,1810,"cr.r.p",8
2013,1811,"cr.r.p.",3
2013,1812,"cr.reg",531
2013,1813,"cr.reg.",4761
2013,1814,"cr.reg.case",40
2013,1815,"cr.rev",835
2013,1816,"cr.rev.",535
2013,1817,"cr.revi",571
2013,1818,"cr.revision",356
2013,1819,"cr.town p.s. cbp",1
2013,1820,"cra",26614
2013,1821,"cra.",111
2013,1822,"cra..",27
2013,1823,"crappeal",129
2013,1824,"crc",1
2013,1825,"crcmp lc",41
2013,1826,"cri  case",1
2013,1827,"cri  misc case",1
2013,1828,"cri app",1
2013,1829,"cri appeal",970
2013,1830,"cri appl",135
2013,1831,"cri appln e",241
2013,1832,"cri bail appln",3042
2013,1833,"cri case",4626
2013,1834,"cri case jm ii",37
2013,1835,"cri case mv acjm k",142
2013,1836,"cri comp",171
2013,1837,"cri comp reg",31
2013,1838,"cri m a",2881
2013,1839,"cri ma",466
2013,1840,"cri mis case",126
2013,1841,"cri misc",133
2013,1842,"cri misc 125 crpc",1
2013,1843,"cri misc(t)",1
2013,1844,"cri misc.case",4
2013,1845,"cri mjc",3
2013,1846,"cri rec appln er",194
2013,1847,"cri reg",14
2013,1848,"cri rev",174
2013,1849,"cri rev app",1876
2013,1850,"cri rev.",65
2013,1851,"cri revision",68
2013,1852,"cri. a.",38
2013,1853,"cri. ap.",85
2013,1854,"cri. apl",3
2013,1855,"cri. app.",33
2013,1856,"cri. app. e",461
2013,1857,"cri. appeal",7192
2013,1858,"cri. appeal(cri)",3
2013,1859,"cri. appeal.",15
2013,1860,"cri. application",3
2013,1861,"cri. appln. no. e",158
2013,1862,"cri. bail appln.",5587
2013,1863,"cri. case",246529
2013,1864,"cri. case (excise)",33
2013,1865,"cri. case (gr)",902
2013,1866,"cri. case acjm kai",60
2013,1867,"cri. case complaint (o)",4
2013,1868,"cri. case complaint (p)",33
2013,1869,"cri. case forest (o)",15
2013,1870,"cri. case(rly act)",41
2013,1871,"cri. case, raxaul",2
2013,1872,"cri. case, sadar",1
2013,1873,"cri. challan",653
2013,1874,"cri. complaint",15
2013,1875,"cri. exeu",26
2013,1876,"cri. m. a.",10
2013,1877,"cri. m.a.",296
2013,1878,"cri. ma",5
2013,1879,"cri. mics. appln (125)",51
2013,1880,"cri. mis.",2
2013,1881,"cri. misc case",3
2013,1882,"cri. misc(domestic violence)",31
2013,1883,"cri. misc.",494
2013,1884,"cri. misc. (125 crpc)",1
2013,1885,"cri. misc. (bail application)",161
2013,1886,"cri. misc. appeal",2
2013,1887,"cri. misc. case",107
2013,1888,"cri. misc. case cbi",8
2013,1889,"cri. misc. case vig.",5
2013,1890,"cri. misc. case(n)",1
2013,1891,"cri. misc.125crpc",2
2013,1892,"cri. misc.case",2
2013,1893,"cri. miscellaneous",136
2013,1894,"cri. original",267
2013,1895,"cri. r.",106
2013,1896,"cri. rec.app er",478
2013,1897,"cri. reg.",17
2013,1898,"cri. reg. case",225
2013,1899,"cri. rev",168
2013,1900,"cri. rev .",98
2013,1901,"cri. rev app.",7542
2013,1902,"cri. rev application",227
2013,1903,"cri. rev.",690
2013,1904,"cri. rev. appeal",1
2013,1905,"cri. rev. appln.",1
2013,1906,"cri. revi.",16
2013,1907,"cri. revision",1123
2013,1908,"cri. revn. appln. ulp",1
2013,1909,"cri. transfer petet",1
2013,1910,"cri. ulp",22
2013,1911,"cri. ulp 2016",6
2013,1912,"cri.(misc.)case",25
2013,1913,"cri.appeal",7150
2013,1914,"cri.bail appln.",37896
2013,1915,"cri.bail.appln",2
2013,1916,"cri.case",2241
2013,1917,"cri.complaint",32
2013,1918,"cri.m.a",3
2013,1919,"cri.m.a.",79511
2013,1920,"cri.mathadi",4
2013,1921,"cri.mis",5
2013,1922,"cri.mis.",2
2013,1923,"cri.misc",3
2013,1924,"cri.misc.",131
2013,1925,"cri.misc.(comp.)",14
2013,1926,"cri.misc.a.",6
2013,1927,"cri.misc.petition",1
2013,1928,"cri.municipal appeal",651
2013,1929,"cri.rec app no. er",83
2013,1930,"cri.reg.",471
2013,1931,"cri.reg.(w)",34
2013,1932,"cri.regul",517
2013,1933,"cri.rev",39
2013,1934,"cri.rev app.",2
2013,1935,"cri.rev.app",32
2013,1936,"cri.rev.app.",8028
2013,1937,"cri.revi.",41
2013,1938,"cri.revision",196
2013,1939,"cria",317
2013,1940,"cril (c)",143
2013,1941,"cril (ex)",70
2013,1942,"cril (m)",64
2013,1943,"cril (p)",6
2013,1944,"cril c case",3
2013,1945,"cril misc  execution",13
2013,1946,"cril misc z",17
2013,1947,"cril. (c) case",18
2013,1948,"cril. (n.i)",4
2013,1949,"cril. (p) case",13
2013,1950,"cril. complaint",190
2013,1951,"cril. f.r.",9
2013,1952,"cril. misc (b).",4
2013,1953,"cril. misc.",1
2013,1954,"cril. misc.  r",5
2013,1955,"cril. misc. (ab)",7
2013,1956,"cril. misc. (b)",171
2013,1957,"cril. misc. (b).",6
2013,1958,"cril. misc. (execution)",1
2013,1959,"cril. misc. (t)",1
2013,1960,"cril. misc. (z).",9
2013,1961,"cril. misc. b",1
2013,1962,"cril. misc. case",3
2013,1963,"cril. misc. f/r",6
2013,1964,"cril. p case",27
2013,1965,"cril.misc.(t)",1
2013,1966,"crim. revn. appln. ulp",3
2013,1967,"crim. ulp",13
2013,1968,"crim.com",9
2013,1969,"crim.ulp",26
2013,1970,"crime against women",6
2013,1971,"crime no",323
2013,1972,"criminal  appeal",448
2013,1973,"criminal  complaint",7
2013,1974,"criminal  ma",12
2013,1975,"criminal  mislaneous",74
2013,1976,"criminal  regular",300
2013,1977,"criminal (misc) case",5
2013,1978,"criminal appeal",14182
2013,1979,"criminal appeal (h)",3
2013,1980,"criminal appeal cr adj",17
2013,1981,"criminal appeal ftc",6
2013,1982,"criminal appeal ii adj",1
2013,1983,"criminal appeal juv. justice",2
2013,1984,"criminal appeal(n)",125
2013,1985,"criminal appeal.",24
2013,1986,"criminal appeals",107
2013,1987,"criminal bail cancel",3
2013,1988,"criminal bail cancellation",70
2013,1989,"criminal case",95117
2013,1990,"criminal case jjb",4
2013,1991,"criminal case no.",21
2013,1992,"criminal case or gr",906
2013,1993,"criminal case or gr case",427
2013,1994,"criminal case split",9
2013,1995,"criminal case(juvenil case)",17
2013,1996,"criminal cases",89
2013,1997,"criminal chalan",311
2013,1998,"criminal challan",102
2013,1999,"criminal complaint",377
2013,2000,"criminal complaint (125 crpc)",36
2013,2001,"criminal complaint cases",47
2013,2002,"criminal complaint(o),sadar",1
2013,2003,"criminal complaint(p),raxaul",1
2013,2004,"criminal complaint(p),sadar",3
2013,2005,"criminal complaint..",1
2013,2006,"criminal complaints",30
2013,2007,"criminal electricity",14
2013,2008,"criminal execution",8
2013,2009,"criminal execution cases",3
2013,2010,"criminal juvenile",15
2013,2011,"criminal m a",81
2013,2012,"criminal m.",1081
2013,2013,"criminal m. v. act case",18
2013,2014,"criminal m.a.",85
2013,2015,"criminal m.v. act case",16
2013,2016,"criminal ma",4
2013,2017,"criminal misc",27404
2013,2018,"criminal misc (t)",2
2013,2019,"criminal misc 446",112
2013,2020,"criminal misc 82-83",11
2013,2021,"criminal misc application",16
2013,2022,"criminal misc appln",1
2013,2023,"criminal misc case",1587
2013,2024,"criminal misc case (n)",4
2013,2025,"criminal misc case/11",250
2013,2026,"criminal misc case/12",39
2013,2027,"criminal misc old",2
2013,2028,"criminal misc others",5
2013,2029,"criminal misc petition",1
2013,2030,"criminal misc u/s 127 cr.p.c",43
2013,2031,"criminal misc(j)",2
2013,2032,"criminal misc.",31797
2013,2033,"criminal misc. ( t)",1
2013,2034,"criminal misc. (maintainance)",1
2013,2035,"criminal misc. /11",790
2013,2036,"criminal misc. /12",23
2013,2037,"criminal misc. 438",121
2013,2038,"criminal misc. 439",266
